Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de début;Date de fin;Date de création;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien
L'EVEIL DU BOUCAN;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;Annuelle;04 (avril);http://www.noznroll.org;CD089;VANNES;Saint Nolff (56);;06/04/2019;22/04/2019;01/01/2013;56000;56260;47.6597493766,-2.75714329498;VANNES;56.0;Morbihan;7ème édition. Concerts, Exposition, Spectacle pour enfants, Convention du disque et de la BD.;7.0;0.0;4.0;;06/04/2019;22/04/2019
KAN AR BOBL;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;56;;04 (avril);http://kanarbobl.org/;CD141;PONTIVY;;;06/04/2019;07/04/2019;01/01/1973;56300;56178;48.0729953877,-2.97046592885;PONTIVY;56.0;Morbihan;;47.0;0.0;4.0;;06/04/2019;07/04/2019
AGLA'SCÈNES;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;91;;04 (avril);www.aglascenes.com;HD132;EGLY;;;06/04/2019;06/04/2019;;91520;91207;48.5778313904,2.22141176606;EGLY;91.0;Essonne;;;2020.0;4.0;;06/04/2019;06/04/2019
Festival du cinéma brésilien de Paris;Île-de-France;Cinéma et audiovisuel;Cinémas étrangers;75;Annuelle;04 (avril);http://www.festivaldecinemabresilienparis.com;HJ020;PARIS;;20.0;09/04/2019;16/04/2019;01/01/1999;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;21.0;0.0;4.0;;09/04/2019;16/04/2019
MAGIC MONT-BLANC FESTIVAL;Auvergne-Rhône-Alpes;Divers Spectacle vivant;Magie;74;Annuelle;04 (avril);www.chamonix.fr;AH012;CHAMONIX MONT BLANC;;1.0;10/04/2019;14/04/2019;01/01/2018;74400;74056;45.9309819111,6.92360096711;CHAMONIX MONT BLANC;74.0;Haute-Savoie;;2.0;0.0;4.0;;10/04/2019;14/04/2019
FESTIV'ARTS A GRENOBLE;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Arts de la rue;38;Annuelle;04 (avril);http://festiv-arts.com;AM011;GRENOBLE;;17.0;11/04/2019;13/04/2019;01/01/2002;38000;38185;45.1821215167,5.72133051752;GRENOBLE;38.0;Isère;;18.0;0.0;4.0;;11/04/2019;13/04/2019
Festival de la bande dessinée d'Alpe d'Huez;Auvergne-Rhône-Alpes;Livre et littérature;Bande dessinée;38;Annuelle;04 (avril);www.isere-tourisme.com;AK018;HUEZ;;13.0;12/04/2019;14/04/2019;01/01/2006;38750;38191;45.0969425761,6.08474810987;HUEZ;38.0;Isère;;14.0;0.0;4.0;;12/04/2019;14/04/2019
PANORAMAS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;04 (avril);www.festivalpanoramas.com;CD146;MORLAIX;Saint Martin des Champs (29);21.0;12/04/2019;14/04/2019;01/01/1998;29600;29151;48.5996746612,-3.82052019963;MORLAIX;29.0;Finistère;Le festival Panoramas, qui se déroulera du  12 au 14 avril 2019  dans le Pays de Morlaix, s'annonce déjà comme un rendez-vous immanquable pour les amateurs de musiques électroniques. Cette 22ème édition affiche une programmation plus que jamais internationale et avant-gardiste.;22.0;0.0;4.0;;12/04/2019;14/04/2019
Festival L'autre Cirque;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Cirque;26;Annuelle;04 (avril);https://www.ladrome.fr/festival-lautre-cirque-0;AM001;Eurre;;2.0;13/04/2019;14/04/2019;01/01/2017;26400;26125;44.758262486,4.97623533568;Eurre;26.0;Drôme;;3.0;0.0;4.0;;13/04/2019;14/04/2019
SKANK MY FEST;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;94;Annuelle;04 (avril);http://www.ressourcerieduspectacle.fr/;HD182;VITRY SUR SEINE;;4.0;13/04/2019;13/04/2019;01/01/2015;94400;94081;48.7882828307,2.39412680533;VITRY SUR SEINE;94.0;Val-de-Marne;;5.0;0.0;4.0;;13/04/2019;13/04/2019
CAR SCENE ROCK SON;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;40;Annuelle;04 (avril);;JD115;Carcen Ponson;;8.0;13/04/2019;13/04/2019;01/01/2011;40400;40067;43.871874652,-0.81936363917;Carcen Ponson;40.0;Landes;;9.0;0.0;4.0;;13/04/2019;13/04/2019
Journées du livre et du vin;Pays de la Loire;Transdisciplinaire;Livre et vin;49;Annuelle;04 (avril);www.livreetvin.com;LK012;SAUMUR;;23.0;13/04/2019;14/04/2019;01/01/1996;49400;49328;47.2673853525,-0.0830410591988;SAUMUR;49.0;Maine-et-Loire;;24.0;0.0;4.0;;13/04/2019;14/04/2019
PERFORMANCE D'ACTEUR;Provence-Alpes-Côte d'Azur;Divers Spectacle vivant;Humour;6;Annuelle;04 (avril);www.performancedacteur.com;MH002;CANNES;;;15/04/2019;22/04/2019;01/01/1980;6400;6029;43.5526202843,7.00427592728;CANNES;6.0;Alpes-Maritimes;40ème édition de ce rendez-vous de l'humour, le festival Performance d'acteur de Cannes.;40.0;0.0;4.0;;15/04/2019;22/04/2019
Le Printemps de Bourges;Centre-Val de Loire;Musiques actuelles;;18;Annuelle;04 (avril);www.printemps-bourges.com;DD002;BOURGES;Bruere Allichamps (18);;16/04/2019;21/04/2019;01/01/1977;18000;18033;47.0749572013,2.40417137557;BOURGES;18.0;Cher;43ème édition du festival du Printemps de Bourges. Premier festival du calendrier, le Printemps de Bourges donne le pouls de la saison, entre grands artistes populaires et scènes émergentes. Incontournable.;43.0;0.0;4.0;;16/04/2019;21/04/2019
FESTIVAL DU FILM PANAFRICAIN;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;Cinémas étrangers;6;;04 (avril);http://fifp.fr/;MJ008;CANNES;;;17/04/2019;21/04/2019;;6400;6029;43.5526202843,7.00427592728;CANNES;6.0;Alpes-Maritimes;;;2020.0;4.0;;17/04/2019;21/04/2019
REPERKUSOUND;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;04 (avril);www.reperkusound.com;AD219;VILLEURBANNE;;;19/04/2019;21/04/2019;01/01/2006;69100;69266;45.7707704179,4.88845817426;VILLEURBANNE;69.0;Rhône;14ème édition du festival Reperkusound au Double Mixte à Villeurbanne.;14.0;0.0;4.0;;19/04/2019;21/04/2019
CHAULNES METAL FEST;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;80;Annuelle;04 (avril);http://www.chaulnesmetalfest.fr/;GD087;CHAULNES;;16.0;19/04/2019;20/04/2019;01/01/2003;80320;80186;49.8169359721,2.80153906029;CHAULNES;80.0;Somme;;17.0;0.0;4.0;;19/04/2019;20/04/2019
LES BEAUX JOURS DE LA MUSIQUE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;64;Annuelle;04 (avril);ville.biarritz.fr/festival-les-beaux-jours;JB020;BIARRITZ;;;19/04/2019;26/04/2019;01/01/2016;64200;64122;43.4695847227,-1.55309857519;BIARRITZ;64.0;Pyrénées-Atlantiques;4ème édition du festival.;4.0;0.0;4.0;;19/04/2019;26/04/2019
LITTLE WEEK END;Nouvelle-Aquitaine;Musiques actuelles;;40;Annuelle;04 (avril);https://little-festival.fr;JD241;Seignosse;;;19/04/2019;20/04/2019;01/01/2019;40510;40296;43.7021964029,-1.3970873051;Seignosse;40.0;Landes;1ère édition. La Little Family inaugure la saison electro dans les Landes.;1.0;0.0;4.0;;19/04/2019;20/04/2019
Fête des Tulipes;Île-de-France;Transdisciplinaire;Jardins et spectacle vivant;93;;04 (avril);;HA007;ST DENIS;;;20/04/2019;21/04/2019;;93200;93066;48.9295650455,2.3592429975;ST DENIS;93.0;Seine-Saint-Denis;;;2020.0;4.0;;20/04/2019;21/04/2019
VELOSHOW;Occitanie;Transdisciplinaire;Musique, sport et écologie;30;Annuelle;04 (avril);https://www.veloshow.fr/;KA018;SOMMIERES;;;21/04/2019;22/04/2019;01/01/2019;30250;30321;43.7756118498,4.08232743857;SOMMIERES;30.0;Gard;1ere édition. Quand cyclisme et musique se mêlent avec la complicité d'artistes amateurs de vélo naît le Véloshow, un concept unique à la croisée d'univers multiples : musique, sport, écologie et tourisme.;1.0;0.0;4.0;;21/04/2019;22/04/2019
DINARD COMEDY FESTIVAL (LES ESTIVALES DU RIRE);Bretagne;Divers Spectacle vivant;Humour;35;Annuelle;04 (avril);http://www.ville-dinard.fr/;CH023;DINARD;;21.0;26/04/2019;30/04/2019;01/01/1998;35800;35093;48.6241805945,-2.0619828606;DINARD;35.0;Ille-et-Vilaine;;22.0;0.0;4.0;;26/04/2019;30/04/2019
ECHOS & MERVEILLES;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;31;Annuelle;04 (avril);http://echosetmerveilles.fr/;KD069;Bruguieres;;6.0;26/04/2019;28/04/2019;01/01/2013;31150;31091;43.7271508931,1.40915818124;Bruguieres;31.0;Haute-Garonne;;7.0;0.0;4.0;;26/04/2019;28/04/2019
ÈRE DE RIEN;Pays de la Loire;Transdisciplinaire;;44;Annuelle;04 (avril);www.festival-lerederien.com;LA001;REZE;;;26/04/2019;28/04/2019;01/01/2012;44400;44143;47.1762338904,-1.54966399893;REZE;44.0;Loire-Atlantique;;8.0;0.0;4.0;;26/04/2019;28/04/2019
Salon de Montrouge;Île-de-France;Arts plastiques et visuels;;92;Annuelle;04 (avril);http://www.salondemontrouge.com/;HI006;MONTROUGE;;63.0;27/04/2019;22/05/2019;01/01/1956;92120;92049;48.8153032159,2.31648921432;MONTROUGE;92.0;Hauts-de-Seine;;64.0;0.0;4.0;;27/04/2019;22/05/2019
FESTIVAL FLOREAL MUSICAL;Grand Est;Musiques classiques;;88;Annuelle;04 (avril);https://www.lorraineaucoeur.com;FE007;EPINAL;;35.0;30/04/2019;11/05/2019;01/01/1984;88000;88160;48.1631202656,6.47989286928;EPINAL;88.0;Vosges;;36.0;0.0;4.0;;30/04/2019;11/05/2019
Peinture Fraîche;Auvergne-Rhône-Alpes;Arts plastiques et visuels;;69;;05 (mai);https://www.peinturefraichefestival.fr/;AI019;LYON;;;03/05/2019;12/05/2019;01/01/2019;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;"Peinture Fraîche convoque à Lyon 70 artistes ""street art"" du monde entier pour une ambitieuse exposition assortie de multiples évènements, mêlant peinture en direct, conférences ou ateliers numériques, qui se déroule dans la Halle Debourg, vaste entrepôt désaffecté dont les parois intérieures ont été intégralement investies, sous-sol compris, par les fresques et installations d'artistes venus de 12 pays";1.0;0.0;5.0;;03/05/2019;12/05/2019
MARLY JAZZ FESTIVAL;Grand Est;Musiques actuelles;Jazz, blues et musiques improvisées;57;Annuelle;05 (mai);www.marlyjazzfestival.com;FD102;MARLY;;;06/05/2019;09/05/2019;01/01/2005;57155;57447;49.0658509672,6.15231485365;MARLY;57.0;Moselle;;15.0;0.0;5.0;;06/05/2019;09/05/2019
BORDEAUX CITE TANGO FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;33;;05 (mai);http://www.bordeaux-tango-festival.com/?lang=fr;JD078;BORDEAUX;;;07/05/2019;12/05/2019;;33000;33063;44.8572445351,-0.57369678116;BORDEAUX;33.0;Gironde;;;2020.0;5.0;;07/05/2019;12/05/2019
MOSH FEST;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;05 (mai);www.toutafond.com;KD239;ST JEAN DE VEDAS;;;10/05/2019;11/05/2019;01/01/2015;34430;34270;43.5716282319,3.83221847952;ST JEAN DE VEDAS;34.0;Hérault;;5.0;0.0;5.0;;10/05/2019;11/05/2019
SUR LA ROUTE DES ORGUES EN PAYS DE SAINT MALO;Bretagne;Musiques classiques;;35;Annuelle;05 (mai);www.laroutedesorgues.weebly.com;CE014;Cancale;Hédé-Bazouges, La Fresnais et Saint-Malo (35);;11/05/2019;02/06/2019;;35260;35049;48.6835209896,-1.8650827351;Cancale;35.0;Ille-et-Vilaine;Créé à l'occasion du Jour National de l'Orgue, ce festival propose chaque année un parcours différent sur le Pays de Saint-Malo pour présenter différentes facettes de l'orgue.;;2020.0;5.0;;11/05/2019;02/06/2019
LES SONS DU LUB;Provence-Alpes-Côte d'Azur;Musiques actuelles;;84;Annuelle;05 (mai);http://www.sonsdulub.fr/;MD184;Beaumont De Pertuis;La Tour d'Aigues (84);14.0;11/05/2019;25/05/2019;01/01/2005;84120;84014;43.7379108971,5.69599127224;Beaumont De Pertuis;84.0;Vaucluse;;15.0;0.0;5.0;;11/05/2019;25/05/2019
Quinzaine des Réalisateurs;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;;6;Annuelle;05 (mai);www.quinzaine-realisateurs.com;MJ003;CANNES;;50.0;15/05/2019;25/05/2019;01/01/1969;6400;6029;43.5526202843,7.00427592728;CANNES;6.0;Alpes-Maritimes;;51.0;0.0;5.0;;15/05/2019;25/05/2019
Semaine internationale de la critique (SIC);Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;;6;Annuelle;05 (mai);www.semainedelacritique.com;MJ004;CANNES;;57.0;15/05/2019;23/05/2019;01/01/1962;6400;6029;43.5526202843,7.00427592728;CANNES;6.0;Alpes-Maritimes;;58.0;0.0;5.0;;15/05/2019;23/05/2019
FESTIVAL DE LA VOIX A CHATEAUROUX;Centre-Val de Loire;Pluridisciplinaire Musique;;36;Annuelle;05 (mai);www.festivaldelavoix-chateauroux.fr;DC006;CHATEAUROUX;Issoudun (36)  /  Valencay (36);;16/05/2019;19/05/2019;01/01/2006;36000;36044;46.8029617828,1.69399812001;CHATEAUROUX;36.0;Indre;14ème édition du Festival de la Voix à Chateauroux.;14.0;0.0;5.0;;16/05/2019;19/05/2019
Festival Ah? dans la rue;Nouvelle-Aquitaine;Cirque et Arts de la rue;Arts de la rue;79;Annuelle;05 (mai);https://www.ahsaisonetfestival.com/;JM016;PARTHENAY;;16.0;16/05/2019;27/05/2019;01/01/2003;79200;79202;46.6453493842,-0.233028439198;PARTHENAY;79.0;Deux-Sèvres;;17.0;0.0;6.0;;16/05/2019;27/05/2019
Les 24 heures de l'INSA de Lyon;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;05 (mai);www.24heures.org;AD002;VILLEURBANNE;;;17/05/2019;19/05/2019;01/01/1975;69100;69266;45.7707704179,4.88845817426;VILLEURBANNE;69.0;Rhône;Les 24 heures de l'INSA reviennent pour leur 45ème édition sur le campus de la Doua à Villeurbanne !;45.0;0.0;5.0;;17/05/2019;19/05/2019
LES ZICOPHONIES;Auvergne-Rhône-Alpes;Musiques actuelles;;63;Annuelle;05 (mai);www.asso-claj.net;AD295;CLERMONT FERRAND;;23.0;17/05/2019;18/05/2019;01/01/1996;63100;63113;45.7856492991,3.11554542903;CLERMONT FERRAND;63.0;Puy-de-Dôme;;24.0;0.0;5.0;;17/05/2019;18/05/2019
EBULLI'SON;Bourgogne-Franche-Comté;Musiques actuelles;;25;Annuelle;05 (mai);https://www.facebook.com/festivalebullison/;BD100;Montfaucon;;;17/05/2019;18/05/2019;01/01/2018;25660;25395;47.2418571296,6.08660837587;Montfaucon;25.0;Doubs;2e édition du festival Ebulli'Son, le festival de la bière et du son.;2.0;0.0;5.0;;17/05/2019;18/05/2019
LA POULE A FACETTES;Centre-Val de Loire;Musiques actuelles;;37;Annuelle;05 (mai);assoartlequin.wix.com/lapouleafacettes;DD086;Cormery;;;17/05/2019;18/05/2019;01/01/2012;37320;37083;47.2592432669,0.845873952159;Cormery;37.0;Indre-et-Loire;8ème édition du festival La Poule à Facettes à Cormery.;8.0;0.0;5.0;;17/05/2019;18/05/2019
Festival Époque;Normandie;Livre et littérature;;14;Annuelle;05 (mai);http://caen.fr/epoque;IK003;CAEN;;4.0;17/05/2019;19/05/2019;01/01/2015;14000;14118;49.1847936737,-0.369801713036;CAEN;14.0;Calvados;;5.0;0.0;5.0;;17/05/2019;19/05/2019
Fêtes le pont (édition mai);Nouvelle-Aquitaine;Cirque et Arts de la rue;Arts de la rue;17;Bi-annuelle;05 (mai);www.cnarsurlepont.fr;JM026;LA ROCHELLE;;4.0;17/05/2019;19/05/2019;01/01/2017;17000;17300;46.1620643972,-1.17465702836;LA ROCHELLE;17.0;Charente-Maritime;Deux événements en octobre et mai, une edition consacrée au répertoire en octobre, à la création en mai.;12.0;-9.0;5.0;;17/05/2019;19/05/2019
Salon du livre d'Alençon;Normandie;Livre et littérature;;61;Annuelle;05 (mai);www.salondulivrealencon.fr;IK007;ALENCON;;23.0;18/05/2019;19/05/2019;01/01/1996;61000;61001;48.4318193082,0.0915406916107;ALENCON;61.0;Orne;;24.0;0.0;5.0;;18/05/2019;19/05/2019
AIX EN PROVOCK;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;05 (mai);provock.fr;MD210;AIX EN PROVENCE;;1.0;18/05/2019;19/05/2019;01/01/2018;13290;13001;43.5360708378,5.39857444582;AIX EN PROVENCE;13.0;Bouches-du-Rhône;Deuxième édition du festival Aix-en-Provock.;2.0;0.0;5.0;;18/05/2019;19/05/2019
AUBERCAIL;Île-de-France;Musiques actuelles;Chanson;93;Annuelle;05 (mai);www.aubercail.fr;HD153;AUBERVILLIERS;;12.0;22/05/2019;25/05/2019;01/01/2007;93300;93001;48.9121722626,2.38445513768;AUBERVILLIERS;93.0;Seine-Saint-Denis;;13.0;0.0;5.0;;22/05/2019;25/05/2019
TEMPOS DU MONDE;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;40;Annuelle;05 (mai);www.temposdumonde.com;JD120;ST PAUL LES DAX;;19.0;22/05/2019;25/05/2019;01/01/2000;40990;40279;43.7464083139,-1.08127980711;ST PAUL LES DAX;40.0;Landes;;20.0;0.0;5.0;;22/05/2019;25/05/2019
CHAPITOSCOPE;Nouvelle-Aquitaine;Cirque et Arts de la rue;Cirque;33;Annuelle;05 (mai);http://www.festivalchapitoscope.com;JM004;CREON;;;22/05/2019;26/05/2019;01/01/2014;33670;33140;44.770425384,-0.343606134456;CREON;33.0;Gironde;;6.0;0.0;5.0;;22/05/2019;26/05/2019
Festival du premier roman de Chambery;Auvergne-Rhône-Alpes;Livre et littérature;;73;Annuelle;05 (mai);http://www.festivalpremierroman.com;AK012;CHAMBERY;;31.0;23/05/2019;26/05/2019;01/01/1988;73000;73065;45.583182552,5.90903392417;CHAMBERY;73.0;Savoie;;32.0;0.0;5.0;;23/05/2019;26/05/2019
Festival du livre de jeunesse et de BD de Cherbourg;Normandie;Livre et littérature;Livre de jeunesse;50;Annuelle;05 (mai);http://festivaldulivre.com/;IK004;CHERBOURG EN COTENTIN;;31.0;23/05/2019;26/05/2019;01/01/1988;50100;50129;49.633412156,-1.63390160204;CHERBOURG EN COTENTIN;50.0;Manche;;32.0;0.0;5.0;;23/05/2019;26/05/2019
LES RENDEZ VOUS DE SAINT LYPHARD;Pays de la Loire;Cirque et Arts de la rue;Arts de la rue;72;Annuelle;05 (mai);http://www.tombesdelalune.com;LM012;La Ferte Bernard;;10.0;23/05/2019;26/05/2019;01/01/2009;72400;72132;48.1842560568,0.634694806211;La Ferte Bernard;72.0;Sarthe;;11.0;0.0;5.0;;23/06/2019;26/05/2019
Caractères;Bourgogne-Franche-Comté;Livre et littérature;;89;Annuelle;05 (mai);https://www.festival-caracteres.fr/;BK006;AUXERRE;;5.0;24/05/2019;26/05/2019;01/01/2014;89000;89024;47.793488225,3.58168281761;AUXERRE;89.0;Yonne;;6.0;0.0;5.0;;24/05/2019;26/05/2019
RUSH;Normandie;Musiques actuelles;;76;Annuelle;05 (mai);http://rush.le106.com;ID065;ROUEN;;4.0;24/05/2019;26/05/2019;01/01/2015;76000;76540;49.4413460103,1.09256784278;ROUEN;76.0;Seine-Maritime;;5.0;0.0;5.0;;24/05/2019;26/05/2019
AMANAD'ARTS;Occitanie;Transdisciplinaire;Arts platiques et musique;81;;05 (mai);https://www.facebook.com/204372450492559/photos/gm.2406403782979224/272600500336420/?type=3&theater;KA999;ALBI;;;24/05/2019;26/05/2019;;81000;81004;43.9258213622,2.14686328555;ALBI;81.0;Tarn;;;2020.0;5.0;;24/05/2019;26/05/2019
WINE NAT / WHITE HEAT;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;05 (mai);http://www.winenatwhiteheat.com/;LD028;NANTES;;4.0;24/05/2019;26/05/2019;01/01/2015;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;;5.0;0.0;5.0;;24/05/2019;26/05/2019
Festivalet;Auvergne-Rhône-Alpes;Livre et littérature;;43;Annuelle;05 (mai);https://www.tisseursdemots.org/-Le-Festivalet-.html;AK999;BLESLE;;;24/05/2019;26/05/2019;01/01/2015;43450;43033;45.3179155382,3.17686146037;BLESLE;43.0;Haute-Loire;;5.0;0.0;5.0;;;
LA BIBLIOTHEQUE PARLANTE;Île-de-France;Livre et littérature;;75;;05 (mai);https://www.bnf.fr/fr;HK999;PARIS;;;25/05/2019;26/05/2019;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;occasion de découvrir et de parcourir ses différents espaces, ses salles de lecture et ses collections, ses coulisses et son jardin, mobilisés le temps d’un week-end pour écouter des textes lus par des artistes et des comédien(ne)s;;2020.0;5.0;;25/05/2019;26/05/2019
Ô Mauvais Buisson;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;05 (mai);http://www.omauvaisbuisson.fr/;LD136;MAUMUSSON;;14.0;25/05/2019;25/05/2019;01/01/2005;44540;44093;47.4827042599,-1.11902046549;MAUMUSSON;44.0;Loire-Atlantique;;15.0;0.0;5.0;;25/05/2019;25/05/2019
Hip hop Rendez vous;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;;05 (mai);https://rendezvoushiphop.culture.gouv.fr/;MD048;MARSEILLE;Lille, Nantes, Nîmes et Paris;;25/05/2019;01/06/2019;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;;2020.0;5.0;;25/05/2019;01/06/2019
DIME ON FEST;Provence-Alpes-Côte d'Azur;Musiques actuelles;;6;Annuelle;05 (mai);;MD040;NICE;;4.0;26/05/2019;26/05/2019;01/01/2015;6100;6088;43.7119992661,7.23826889465;NICE;6.0;Alpes-Maritimes;;5.0;0.0;5.0;;26/05/2019;26/05/2019
JAZZ FESTIVAL DE MUNSTER;Grand Est;Musiques actuelles;Jazz, blues et musiques improvisées;68;Annuelle;05 (mai);www.jazzmunster.eu;FD084;MUNSTER;;31.0;28/05/2019;01/06/2019;01/01/1988;68140;68226;48.0448514207,7.14149744282;MUNSTER;68.0;Haut-Rhin;;32.0;0.0;5.0;;28/05/2019;01/06/2019
Nuits sonores;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;05 (mai);www.nuits-sonores.com;AD214;LYON;;16.0;29/05/2019;02/06/2019;01/01/2003;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;17.0;0.0;5.0;;29/05/2019;02/06/2019
FESTIVAL DANSES ET MUSIQUES DU MONDE DE MONTATAIRE;Hauts-de-France;Musiques actuelles;Musiques traditionnelles et du monde;60;Annuelle;05 (mai);www.mairie-montataire.fr/;GD063;MONTATAIRE;;18.0;29/05/2019;30/05/2019;01/01/2001;60160;60414;49.2632645948,2.43135724334;MONTATAIRE;60.0;Oise;;19.0;0.0;5.0;;29/05/2019;30/05/2019
LES PETITES FOLIES;Bretagne;Musiques actuelles;;29;Annuelle;05 (mai);www.lespetitesfolies-iroise.com;CD175;LAMPAUL PLOUARZEL;;8.0;30/05/2019;01/06/2019;01/01/2011;29810;29098;48.4502704596,-4.76463637416;LAMPAUL PLOUARZEL;29.0;Finistère;;9.0;0.0;6.0;;30/05/2019;01/06/2019
PROG SUD;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;05 (mai);http://progsudfestival.nuxit.net;MD169;Les Pennes Mirabeau;;19.0;30/05/2019;01/06/2019;01/01/2000;13170;13071;43.4026791235,5.31547094057;Les Pennes Mirabeau;13.0;Bouches-du-Rhône;;20.0;0.0;5.0;;30/05/2019;01/06/2019
COULEURS DU MONDE;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;56;Annuelle;05 (mai);www.leplancher.com;CD063;LANGONNET;;10.0;31/05/2019;02/06/2019;01/01/2009;56630;56100;48.1318811919,-3.48128235286;LANGONNET;56.0;Morbihan;;11.0;0.0;5.0;;31/05/2019;02/06/2019
FLORILEGE VOCAL DE TOURS;Centre-Val de Loire;Musiques classiques;Lyrique et choral;37;;05 (mai);;DE007;TOURS;;;31/05/2019;02/06/2019;;37000;37261;47.3986382281,0.696526376417;TOURS;37.0;Indre-et-Loire;;;2020.0;5.0;;31/05/2019;02/06/2019
LAPLAGE A GLAZART;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;05 (mai);www.glazart.com;HD022;PARIS;;19.0;31/05/2019;01/08/2019;01/01/2000;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;20.0;0.0;6.0;;31/05/2019;01/08/2019
Musiques Métisses;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;16;Annuelle;05 (mai);www.musiques-metisses.com;JD010;ANGOULEME;;43.0;31/05/2019;02/06/2019;01/01/1976;16000;16015;45.6472585146,0.14514490683;ANGOULEME;16.0;Charente;;44.0;0.0;6.0;;31/05/2019;02/06/2019
MILLESIME FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;;33;;05 (mai);;JD999;La Reole;;;31/05/2019;01/06/2019;;33190;33352;44.5860904495,-0.042370404021;LA REOLE;33.0;Gironde;;;2020.0;5.0;;31/05/2019;01/06/2019
JUNE EVENTS;Île-de-France;Danse;Danses urbaines;75;;06 (juin);;HF006;PARIS;;;01/06/2019;15/06/2019;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;;2020.0;6.0;;02/06/2018;22/06/2018
Les Nuits de Fourvière;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;;69;Annuelle;06 (juin);https://www.nuitsdefourviere.com/;AB034;LYON;;73.0;01/06/2019;30/07/2019;01/01/1946;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;74.0;0.0;6.0;;01/06/2019;30/07/2019
NORMANDY METAL FEST;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;27;;06 (juin);;ID999;Louviers;;;01/06/2019;01/06/2019;;27400;27375;49.2206099164,1.15340030158;Louviers;27.0;Eure;;;2020.0;6.0;;01/06/2019;01/06/2019
LES COUCHETARDS;Pays de la Loire;Musiques actuelles;;44;Annuelle;06 (juin);http://lescouchetards.e-monsite.com/;LD041;ST Joachim;;6.0;01/06/2019;01/06/2019;01/01/2013;44720;44168;47.3721622371,-2.24296601109;ST Joachim;44.0;Loire-Atlantique;;7.0;0.0;6.0;;01/06/2019;01/06/2019
Furies, festival de cirque et de théâtre de rue de Châlons-en-Champagne;Grand Est;Cirque et Arts de la rue;Arts de la rue;51;Annuelle;06 (juin);https://www.furies.fr/;FM005;CHALONS EN CHAMPAGNE;;29.0;03/06/2019;09/06/2019;01/01/1990;51000;51108;48.9640892125,4.37883539725;CHALONS EN CHAMPAGNE;51.0;Marne;;30.0;0.0;6.0;;03/06/2019;09/06/2019
